# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222478.2384288,71.0,222.0,-1434.0
1772222478.2464287,72.0,222.0,-1436.0
1772222478.2399178,76.0,228.0,-1433.0
1772222478.2479177,78.0,231.0,-1428.0
1772222478.24428,84.0,232.0,-1430.0
1772222478.25228,87.0,233.0,-1431.0
1772222478.2464595,92.0,238.0,-1431.0
1772222478.2544594,96.0,241.0,-1429.0
1772222478.2489798,100.0,244.0,-1431.0
1772222478.2569797,101.0,246.0,-1432.0
1772222478.2531145,103.0,247.0,-1433.0
1772222478.2611144,102.0,248.0,-1433.0
1772222478.2582924,100.0,247.0,-1433.0
1772222478.2662923,97.0,246.0,-1435.0
1772222478.272351,97.0,245.0,-1433.0
1772222478.280351,93.0,242.0,-1432.0
1772222478.3009138,89.0,239.0,-1430.0
1772222478.3089137,86.0,235.0,-1436.0
1772222478.3100162,82.0,233.0,-1438.0
1772222478.318016,79.0,229.0,-1433.0
1772222478.3468869,74.0,226.0,-1433.0
1772222478.3548868,68.0,221.0,-1433.0
1772222478.3623416,63.0,217.0,-1432.0
1772222478.3703415,59.0,214.0,-1430.0
1772222478.3639188,55.0,210.0,-1428.0
1772222478.3719187,52.0,206.0,-1433.0
1772222478.3656166,49.0,204.0,-1433.0
1772222478.3736165,45.0,200.0,-1430.0
1772222478.3727694,43.0,196.0,-1429.0
1772222478.3807693,40.0,194.0,-1428.0
1772222478.3759286,37.0,191.0,-1430.0
1772222478.3839285,34.0,189.0,-1429.0
1772222478.3769722,31.0,187.0,-1429.0
1772222478.384972,28.0,185.0,-1431.0
1772222478.380106,26.0,182.0,-1433.0
1772222478.3881059,24.0,179.0,-1429.0
1772222478.3854597,23.0,179.0,-1429.0
1772222478.3934596,23.0,178.0,-1431.0
1772222478.4453561,23.0,177.0,-1432.0
1772222478.453356,23.0,177.0,-1434.0
1772222478.454433,22.0,176.0,-1432.0
1772222478.4624329,21.0,177.0,-1431.0
1772222478.487887,21.0,177.0,-1432.0
1772222478.4958868,20.0,176.0,-1432.0
1772222478.5239944,19.0,175.0,-1430.0
1772222478.5319943,19.0,175.0,-1430.0
1772222478.5260346,20.0,175.0,-1434.0
1772222478.5340345,20.0,174.0,-1433.0
1772222478.5275853,19.0,173.0,-1432.0
1772222478.5355852,18.0,173.0,-1431.0
1772222478.5296407,18.0,173.0,-1433.0
1772222478.5376406,17.0,172.0,-1432.0
1772222478.5311782,17.0,174.0,-1431.0
1772222478.5391781,18.0,174.0,-1430.0
1772222478.5347707,17.0,173.0,-1433.0
1772222478.5427706,16.0,172.0,-1432.0
1772222478.5368419,17.0,172.0,-1431.0
1772222478.5448418,17.0,172.0,-1430.0
1772222478.5397203,16.0,172.0,-1430.0
1772222478.5477202,16.0,171.0,-1431.0
1772222478.542142,16.0,172.0,-1428.0
1772222478.5501418,17.0,172.0,-1426.0
1772222478.54423,18.0,173.0,-1429.0
1772222478.55223,18.0,173.0,-1433.0
1772222478.547227,17.0,172.0,-1433.0
1772222478.5552268,17.0,172.0,-1431.0
1772222478.550557,17.0,172.0,-1430.0
1772222478.5585568,18.0,171.0,-1432.0
1772222478.610771,17.0,171.0,-1432.0
1772222478.6187708,17.0,172.0,-1429.0
1772222478.6433206,16.0,172.0,-1431.0
1772222478.6513205,15.0,172.0,-1434.0
1772222478.6522968,16.0,172.0,-1433.0
1772222478.6602967,16.0,172.0,-1431.0
1772222478.665449,17.0,173.0,-1431.0
1772222478.6734488,17.0,172.0,-1433.0
1772222478.667104,17.0,172.0,-1433.0
1772222478.675104,16.0,172.0,-1432.0
1772222478.6686249,16.0,172.0,-1431.0
1772222478.6766248,17.0,173.0,-1433.0
1772222478.673126,19.0,173.0,-1434.0
1772222478.6811259,17.0,173.0,-1432.0
1772222478.6763005,18.0,173.0,-1430.0
1772222478.6843004,18.0,173.0,-1431.0
1772222478.6776447,17.0,174.0,-1432.0
1772222478.6856446,18.0,174.0,-1432.0
1772222478.6811848,17.0,174.0,-1430.0
1772222478.6891847,18.0,173.0,-1429.0
1772222478.6822195,18.0,173.0,-1430.0
1772222478.6902194,19.0,174.0,-1428.0
1772222478.6851573,19.0,174.0,-1428.0
1772222478.6931572,20.0,175.0,-1425.0
1772222478.688554,21.0,176.0,-1426.0
1772222478.696554,22.0,176.0,-1429.0
1772222478.6896653,21.0,176.0,-1429.0
1772222478.6976652,22.0,177.0,-1431.0
1772222478.6974003,22.0,176.0,-1434.0
1772222478.7054002,20.0,175.0,-1433.0
1772222478.7117877,20.0,176.0,-1433.0
1772222478.7197876,20.0,176.0,-1434.0
1772222478.7138026,20.0,175.0,-1436.0
1772222478.7218025,20.0,175.0,-1436.0
1772222478.7152915,20.0,175.0,-1434.0
1772222478.7232914,19.0,175.0,-1433.0
1772222478.75925,19.0,176.0,-1433.0
1772222478.7672498,20.0,175.0,-1435.0
1772222478.8040571,21.0,175.0,-1434.0
1772222478.812057,21.0,175.0,-1431.0
1772222478.822616,22.0,176.0,-1432.0
1772222478.830616,21.0,176.0,-1435.0
1772222478.824264,21.0,176.0,-1434.0
1772222478.832264,21.0,176.0,-1432.0
1772222478.8258197,22.0,176.0,-1433.0
1772222478.8338196,23.0,177.0,-1433.0
1772222478.83141,22.0,177.0,-1432.0
1772222478.8394098,22.0,177.0,-1430.0
1772222478.8334355,21.0,176.0,-1431.0
1772222478.8414354,21.0,177.0,-1433.0
1772222478.8356624,23.0,178.0,-1433.0
1772222478.8436623,24.0,177.0,-1430.0
1772222478.838477,24.0,177.0,-1429.0
1772222478.8464768,25.0,178.0,-1430.0
1772222478.839493,23.0,178.0,-1434.0
1772222478.847493,22.0,177.0,-1432.0
1772222478.8420086,23.0,178.0,-1430.0
1772222478.8500085,23.0,177.0,-1432.0
1772222478.8454833,23.0,177.0,-1432.0
1772222478.8534832,23.0,177.0,-1430.0
1772222478.8626454,23.0,178.0,-1430.0
1772222478.8706453,24.0,178.0,-1431.0
1772222478.8986933,24.0,178.0,-1433.0
1772222478.9066932,24.0,178.0,-1430.0
1772222478.9016862,25.0,179.0,-1430.0
1772222478.909686,26.0,179.0,-1430.0
1772222478.9104674,26.0,180.0,-1429.0
1772222478.9184673,26.0,181.0,-1430.0
1772222478.93409,26.0,180.0,-1429.0
1772222478.9420898,26.0,180.0,-1430.0
1772222478.9450655,26.0,180.0,-1432.0
1772222478.9530654,26.0,179.0,-1431.0
1772222478.9726226,27.0,179.0,-1430.0
1772222478.9806225,27.0,180.0,-1430.0
1772222478.9741945,28.0,181.0,-1430.0
1772222478.9821944,27.0,181.0,-1430.0
1772222478.9757128,27.0,181.0,-1429.0
1772222478.9837127,27.0,181.0,-1428.0
1772222478.977166,27.0,181.0,-1432.0
1772222478.9851658,27.0,181.0,-1433.0
1772222478.9808228,27.0,181.0,-1429.0
1772222478.9888227,27.0,181.0,-1430.0
1772222478.9828408,28.0,181.0,-1433.0
1772222478.9908407,27.0,182.0,-1433.0
1772222478.9858313,27.0,181.0,-1429.0
1772222478.9938312,27.0,181.0,-1430.0
1772222478.9877565,28.0,181.0,-1432.0
1772222478.9957564,28.0,181.0,-1432.0
1772222478.9902613,28.0,181.0,-1431.0
1772222478.9982612,28.0,181.0,-1428.0
1772222478.992345,29.0,182.0,-1431.0
1772222479.000345,29.0,183.0,-1431.0
1772222478.9961302,29.0,183.0,-1431.0
1772222479.0041301,28.0,183.0,-1430.0
1772222479.0101342,28.0,183.0,-1431.0
1772222479.018134,29.0,183.0,-1433.0
1772222479.0121326,31.0,183.0,-1431.0
1772222479.0201325,30.0,183.0,-1430.0
1772222479.0514286,30.0,183.0,-1430.0
1772222479.0594285,30.0,184.0,-1433.0
1772222479.0963168,29.0,183.0,-1435.0
1772222479.1043167,29.0,184.0,-1433.0
1772222479.097871,30.0,184.0,-1431.0
1772222479.105871,30.0,183.0,-1431.0
1772222479.099327,30.0,183.0,-1433.0
1772222479.107327,30.0,183.0,-1431.0
1772222479.1003463,30.0,184.0,-1428.0
1772222479.1083462,31.0,183.0,-1430.0
1772222479.1029046,30.0,184.0,-1431.0
1772222479.1109045,29.0,184.0,-1430.0
1772222479.1053197,29.0,183.0,-1430.0
1772222479.1133196,30.0,183.0,-1433.0
1772222479.1085186,30.0,184.0,-1432.0
1772222479.1165185,31.0,184.0,-1429.0
1772222479.1105716,32.0,184.0,-1429.0
1772222479.1185715,31.0,185.0,-1432.0
1772222479.1131172,31.0,184.0,-1433.0
1772222479.121117,31.0,184.0,-1432.0
1772222479.1569624,32.0,185.0,-1432.0
1772222479.1649623,32.0,184.0,-1434.0
1772222479.1665149,32.0,184.0,-1436.0
1772222479.1745148,31.0,184.0,-1433.0
1772222479.1882188,30.0,184.0,-1432.0
1772222479.1962187,32.0,185.0,-1433.0
1772222479.211255,32.0,185.0,-1435.0
1772222479.219255,31.0,184.0,-1434.0
1772222479.21323,31.0,184.0,-1433.0
1772222479.2212298,32.0,185.0,-1430.0
1772222479.2149806,33.0,186.0,-1433.0
1772222479.2229805,32.0,185.0,-1433.0
1772222479.2167292,31.0,185.0,-1432.0
1772222479.224729,31.0,185.0,-1432.0
1772222479.2180293,32.0,185.0,-1433.0
1772222479.2260292,32.0,184.0,-1433.0
1772222479.2215734,33.0,184.0,-1431.0
1772222479.2295732,32.0,185.0,-1430.0
1772222479.2241182,32.0,185.0,-1430.0
1772222479.2321181,31.0,185.0,-1428.0
1772222479.2264357,33.0,186.0,-1429.0
1772222479.2344356,33.0,186.0,-1437.0
1772222479.2291589,34.0,186.0,-1435.0
1772222479.2371588,34.0,187.0,-1433.0
1772222479.231408,34.0,187.0,-1433.0
1772222479.239408,34.0,186.0,-1433.0
1772222479.2447877,35.0,186.0,-1431.0
1772222479.2527876,34.0,186.0,-1436.0
1772222479.2834826,33.0,185.0,-1434.0
1772222479.2914824,33.0,185.0,-1434.0
1772222479.3070395,33.0,185.0,-1434.0
1772222479.3150394,32.0,185.0,-1430.0
1772222479.3320591,33.0,185.0,-1432.0
1772222479.340059,33.0,185.0,-1434.0
1772222479.333852,33.0,186.0,-1437.0
1772222479.341852,33.0,186.0,-1435.0
1772222479.3355978,34.0,185.0,-1433.0
1772222479.3435977,33.0,184.0,-1434.0
1772222479.3371627,32.0,184.0,-1434.0
1772222479.3451626,32.0,184.0,-1433.0
1772222479.34079,31.0,183.0,-1430.0
1772222479.34879,31.0,183.0,-1431.0
1772222479.3437958,32.0,183.0,-1433.0
1772222479.3517957,33.0,185.0,-1431.0
1772222479.3473468,33.0,186.0,-1430.0
1772222479.3553467,32.0,184.0,-1437.0
1772222479.3501713,30.0,183.0,-1436.0
1772222479.3581712,30.0,182.0,-1434.0
1772222479.3511925,31.0,181.0,-1434.0
1772222479.3591924,31.0,181.0,-1434.0
1772222479.3697522,31.0,183.0,-1434.0
1772222479.377752,31.0,183.0,-1434.0
1772222479.3988295,31.0,183.0,-1433.0
1772222479.4068294,31.0,183.0,-1433.0
1772222479.426495,31.0,183.0,-1433.0
1772222479.434495,30.0,183.0,-1436.0
1772222479.4278195,29.0,183.0,-1432.0
1772222479.4358194,31.0,183.0,-1429.0
1772222479.437164,31.0,183.0,-1433.0
1772222479.445164,32.0,182.0,-1433.0
1772222479.4401734,31.0,181.0,-1432.0
1772222479.4481733,29.0,181.0,-1431.0
1772222479.4699523,29.0,182.0,-1431.0
1772222479.4779522,29.0,182.0,-1433.0
1772222479.4714925,30.0,183.0,-1431.0
1772222479.4794924,30.0,183.0,-1427.0
1772222479.4731023,31.0,183.0,-1428.0
1772222479.4811022,31.0,182.0,-1432.0
1772222479.4767647,30.0,182.0,-1431.0
1772222479.4847646,29.0,182.0,-1429.0
1772222479.4811165,29.0,182.0,-1432.0
1772222479.4891164,29.0,182.0,-1434.0
1772222479.4844415,29.0,183.0,-1435.0
1772222479.4924414,30.0,183.0,-1432.0
1772222479.4859762,30.0,183.0,-1434.0
1772222479.493976,30.0,182.0,-1435.0
1772222479.492502,31.0,183.0,-1435.0
1772222479.5005019,30.0,182.0,-1433.0
1772222479.5077689,30.0,182.0,-1434.0
1772222479.5157688,30.0,183.0,-1436.0
1772222479.546027,31.0,183.0,-1437.0
1772222479.5540268,30.0,183.0,-1435.0
1772222479.5752132,30.0,183.0,-1432.0
1772222479.583213,30.0,182.0,-1432.0
1772222479.5834377,31.0,182.0,-1433.0
1772222479.5914376,29.0,182.0,-1434.0
1772222479.5870187,27.0,183.0,-1432.0
1772222479.5950186,29.0,183.0,-1433.0
1772222479.6157234,30.0,182.0,-1433.0
1772222479.6237233,29.0,182.0,-1431.0
1772222479.6176443,29.0,182.0,-1430.0
1772222479.6256442,29.0,182.0,-1432.0
1772222479.6191068,30.0,181.0,-1432.0
1772222479.6271067,29.0,181.0,-1430.0
1772222479.620531,29.0,182.0,-1427.0
1772222479.628531,29.0,182.0,-1430.0
1772222479.6241329,29.0,183.0,-1431.0
1772222479.6321328,29.0,182.0,-1433.0
1772222479.6261928,29.0,182.0,-1431.0
1772222479.6341927,29.0,182.0,-1431.0
1772222479.627693,30.0,182.0,-1433.0
1772222479.6356928,29.0,182.0,-1434.0
1772222479.6287134,29.0,182.0,-1433.0
1772222479.6367133,29.0,182.0,-1434.0
1772222479.6338286,29.0,182.0,-1436.0
1772222479.6418285,28.0,181.0,-1434.0
1772222479.6363049,29.0,182.0,-1431.0
1772222479.6443048,28.0,181.0,-1430.0
1772222479.6385531,27.0,180.0,-1432.0
1772222479.646553,27.0,179.0,-1432.0
1772222479.6395848,27.0,179.0,-1430.0
1772222479.6475847,27.0,180.0,-1429.0
1772222479.6436114,27.0,181.0,-1430.0
1772222479.6516113,28.0,181.0,-1431.0
1772222479.6576095,27.0,180.0,-1430.0
1772222479.6656094,28.0,180.0,-1431.0
1772222479.6923904,28.0,180.0,-1431.0
1772222479.7003903,28.0,181.0,-1432.0
1772222479.7205155,28.0,180.0,-1432.0
1772222479.7285154,28.0,179.0,-1431.0
1772222479.7228718,28.0,180.0,-1430.0
1772222479.7308717,28.0,180.0,-1433.0
1772222479.7311244,28.0,181.0,-1437.0
1772222479.7391243,28.0,181.0,-1434.0
1772222479.7471697,28.0,181.0,-1434.0
1772222479.7551696,29.0,180.0,-1433.0
1772222479.7489119,29.0,179.0,-1434.0
1772222479.7569118,28.0,180.0,-1429.0
1772222479.7503653,29.0,180.0,-1429.0
1772222479.7583652,29.0,182.0,-1431.0
1772222479.7524345,29.0,181.0,-1429.0
1772222479.7604344,30.0,181.0,-1427.0
1772222479.7570188,29.0,182.0,-1426.0
1772222479.7650187,30.0,182.0,-1427.0
1772222479.7595992,30.0,181.0,-1432.0
1772222479.767599,29.0,181.0,-1432.0
1772222479.7631562,29.0,181.0,-1432.0
1772222479.771156,28.0,181.0,-1435.0
1772222479.780473,28.0,182.0,-1436.0
1772222479.788473,28.0,181.0,-1433.0
1772222479.814791,28.0,181.0,-1432.0
1772222479.8227909,29.0,182.0,-1434.0
1772222479.822631,29.0,181.0,-1436.0
1772222479.8306308,29.0,181.0,-1434.0
1772222479.8504298,29.0,181.0,-1432.0
1772222479.8584297,30.0,180.0,-1433.0
1772222479.8657658,30.0,180.0,-1432.0
1772222479.8737657,29.0,181.0,-1433.0
1772222479.867817,28.0,181.0,-1431.0
1772222479.8758168,28.0,181.0,-1429.0
1772222479.8693094,27.0,181.0,-1429.0
1772222479.8773093,28.0,181.0,-1430.0
1772222479.8737388,29.0,181.0,-1430.0
1772222479.8817387,31.0,181.0,-1430.0
1772222479.8757586,30.0,181.0,-1430.0
1772222479.8837585,28.0,181.0,-1430.0
1772222479.8794045,28.0,181.0,-1430.0
1772222479.8874044,28.0,181.0,-1429.0
1772222479.9197311,29.0,182.0,-1431.0
1772222479.927731,30.0,182.0,-1432.0
1772222479.9280858,30.0,181.0,-1431.0
1772222479.9360857,30.0,181.0,-1427.0
1772222479.9482553,30.0,181.0,-1428.0
1772222479.9562552,29.0,181.0,-1430.0
1772222479.9506018,30.0,182.0,-1432.0
1772222479.9586017,30.0,181.0,-1432.0
1772222479.9721408,30.0,181.0,-1432.0
1772222479.9801407,30.0,182.0,-1433.0
1772222479.9737728,29.0,182.0,-1431.0
1772222479.9817727,30.0,181.0,-1429.0
1772222479.9753,30.0,181.0,-1429.0
1772222479.9833,29.0,180.0,-1429.0
1772222479.9801724,28.0,180.0,-1430.0
1772222479.9881723,28.0,180.0,-1429.0
1772222479.9820561,30.0,181.0,-1429.0
1772222479.990056,30.0,181.0,-1430.0
1772222479.9840946,30.0,181.0,-1433.0
1772222479.9920945,30.0,181.0,-1431.0
1772222479.9858396,29.0,181.0,-1431.0
1772222479.9938395,27.0,180.0,-1432.0
1772222479.9878945,28.0,179.0,-1432.0
1772222479.9958944,28.0,180.0,-1431.0
1772222480.0004249,29.0,181.0,-1428.0
1772222480.0084248,30.0,181.0,-1431.0
1772222480.0371125,30.0,181.0,-1432.0
1772222480.0451124,30.0,182.0,-1431.0
1772222480.0576227,30.0,181.0,-1429.0
1772222480.0656226,30.0,180.0,-1432.0
1772222480.0659153,28.0,180.0,-1434.0
1772222480.0739152,28.0,181.0,-1432.0
1772222480.0810485,29.0,181.0,-1430.0
1772222480.0890484,28.0,179.0,-1430.0
1772222480.0830445,28.0,179.0,-1430.0
1772222480.0910444,27.0,178.0,-1429.0
1772222480.0845807,27.0,177.0,-1429.0
1772222480.0925806,27.0,178.0,-1432.0
1772222480.0861514,27.0,178.0,-1432.0
1772222480.0941513,26.0,179.0,-1431.0
1772222480.0901706,26.0,178.0,-1432.0
1772222480.0981705,26.0,177.0,-1431.0
1772222480.0922222,26.0,178.0,-1433.0
1772222480.100222,26.0,178.0,-1432.0
1772222480.0947442,27.0,178.0,-1431.0
1772222480.102744,27.0,178.0,-1432.0
1772222480.0978,27.0,178.0,-1432.0
1772222480.1058,27.0,177.0,-1432.0
1772222480.1097565,27.0,178.0,-1431.0
1772222480.1177564,27.0,178.0,-1431.0
1772222480.1495981,26.0,178.0,-1432.0
1772222480.157598,26.0,179.0,-1434.0
1772222480.1786249,26.0,179.0,-1433.0
1772222480.1866248,27.0,179.0,-1429.0
1772222480.1960397,27.0,178.0,-1429.0
1772222480.2040396,27.0,177.0,-1432.0
1772222480.1975937,27.0,178.0,-1434.0
1772222480.2055936,27.0,179.0,-1433.0
1772222480.199042,26.0,179.0,-1431.0
1772222480.207042,27.0,179.0,-1432.0
1772222480.204186,27.0,179.0,-1435.0
1772222480.2121859,28.0,178.0,-1434.0
1772222480.205871,29.0,179.0,-1431.0
1772222480.213871,28.0,180.0,-1433.0
1772222480.20793,28.0,179.0,-1433.0
1772222480.21593,27.0,179.0,-1429.0
1772222480.2109225,27.0,180.0,-1431.0
1772222480.2189224,27.0,180.0,-1433.0
1772222480.2139137,28.0,179.0,-1432.0
1772222480.2219136,29.0,179.0,-1432.0
1772222480.2159877,28.0,180.0,-1430.0
1772222480.2239876,27.0,180.0,-1433.0
1772222480.2303772,29.0,180.0,-1432.0
1772222480.238377,29.0,179.0,-1432.0
1772222480.262079,27.0,178.0,-1431.0
1772222480.270079,26.0,180.0,-1434.0
1772222480.2701275,26.0,180.0,-1434.0
1772222480.2781274,26.0,179.0,-1432.0
1772222480.2905948,27.0,179.0,-1429.0
1772222480.2985947,27.0,180.0,-1431.0
1772222480.2991428,27.0,179.0,-1432.0
1772222480.3071427,28.0,178.0,-1432.0
1772222480.3154266,27.0,178.0,-1430.0
1772222480.3234265,28.0,178.0,-1432.0
1772222480.317425,27.0,178.0,-1434.0
1772222480.325425,27.0,179.0,-1433.0
1772222480.3190172,27.0,178.0,-1429.0
1772222480.327017,26.0,177.0,-1427.0
1772222480.3204987,26.0,178.0,-1432.0
1772222480.3284986,26.0,178.0,-1432.0
1772222480.3219593,27.0,180.0,-1429.0
1772222480.3299592,27.0,182.0,-1428.0
1772222480.3240077,27.0,181.0,-1429.0
1772222480.3320076,29.0,180.0,-1430.0
1772222480.3261445,31.0,182.0,-1428.0
1772222480.3341444,33.0,183.0,-1428.0
1772222480.3293881,35.0,186.0,-1430.0
1772222480.337388,36.0,187.0,-1430.0
1772222480.331109,36.0,186.0,-1429.0
1772222480.339109,38.0,187.0,-1427.0
1772222480.3341694,39.0,187.0,-1429.0
1772222480.3421693,37.0,187.0,-1431.0
1772222480.336223,35.0,188.0,-1430.0
1772222480.3442228,35.0,188.0,-1428.0
1772222480.3389375,35.0,185.0,-1428.0
1772222480.3469374,35.0,186.0,-1433.0
1772222480.3409944,34.0,187.0,-1432.0
1772222480.3489943,33.0,187.0,-1428.0
1772222480.3430064,35.0,188.0,-1430.0
1772222480.3510063,35.0,188.0,-1433.0
1772222480.3445263,33.0,187.0,-1434.0
1772222480.3525262,32.0,185.0,-1430.0
1772222480.3461015,32.0,187.0,-1433.0
1772222480.3541014,32.0,186.0,-1431.0
1772222480.364577,35.0,186.0,-1431.0
1772222480.372577,34.0,185.0,-1430.0
1772222480.4007106,33.0,187.0,-1429.0
1772222480.4087105,34.0,188.0,-1430.0
1772222480.4096475,33.0,186.0,-1429.0
1772222480.4176474,32.0,183.0,-1426.0
1772222480.4307775,34.0,184.0,-1426.0
1772222480.4387774,31.0,185.0,-1431.0
1772222480.454609,29.0,188.0,-1436.0
1772222480.4626088,32.0,188.0,-1434.0
1772222480.4560854,31.0,187.0,-1432.0
1772222480.4640853,29.0,181.0,-1432.0
1772222480.45764,28.0,182.0,-1435.0
1772222480.4656398,30.0,177.0,-1434.0
1772222480.4591947,27.0,172.0,-1430.0
1772222480.4671946,28.0,175.0,-1433.0
1772222480.460697,28.0,178.0,-1434.0
1772222480.4686968,28.0,182.0,-1431.0
1772222480.4637542,27.0,181.0,-1431.0
1772222480.471754,22.0,177.0,-1431.0
1772222480.4681623,20.0,177.0,-1431.0
1772222480.4761622,21.0,173.0,-1432.0
1772222480.470208,24.0,173.0,-1429.0
1772222480.4782078,20.0,174.0,-1428.0
1772222480.4725454,23.0,174.0,-1431.0
1772222480.4805453,23.0,174.0,-1432.0
1772222480.4735546,21.0,172.0,-1429.0
1772222480.4815545,22.0,172.0,-1428.0
1772222480.4760983,24.0,173.0,-1432.0
1772222480.4840982,23.0,177.0,-1431.0
1772222480.4782116,21.0,175.0,-1430.0
1772222480.4862115,17.0,167.0,-1430.0
1772222480.495904,18.0,169.0,-1432.0
1772222480.5039039,20.0,166.0,-1430.0
1772222480.53693,19.0,169.0,-1431.0
1772222480.54493,22.0,174.0,-1432.0
1772222480.565027,23.0,170.0,-1432.0
1772222480.573027,14.0,171.0,-1434.0
1772222480.5817764,14.0,171.0,-1433.0
1772222480.5897763,16.0,169.0,-1434.0
1772222480.5835235,19.0,170.0,-1433.0
1772222480.5915234,16.0,169.0,-1434.0
1772222480.5848591,16.0,170.0,-1433.0
1772222480.592859,20.0,171.0,-1432.0
1772222480.587222,23.0,171.0,-1433.0
1772222480.595222,21.0,170.0,-1436.0
1772222480.5895674,17.0,170.0,-1435.0
1772222480.5975673,17.0,169.0,-1433.0
1772222480.592478,16.0,170.0,-1432.0
1772222480.600478,17.0,172.0,-1432.0
1772222480.5945497,22.0,173.0,-1436.0
1772222480.6025496,20.0,175.0,-1432.0
1772222480.5971496,18.0,172.0,-1433.0
1772222480.6051495,16.0,165.0,-1435.0
1772222480.600525,15.0,168.0,-1435.0
1772222480.6085248,18.0,171.0,-1433.0
1772222480.6213057,20.0,174.0,-1430.0
1772222480.6293056,21.0,174.0,-1429.0
1772222480.6248477,18.0,168.0,-1435.0
1772222480.6328475,20.0,171.0,-1432.0
1772222480.6260097,16.0,168.0,-1433.0
1772222480.6340096,18.0,171.0,-1432.0
1772222480.6710331,19.0,170.0,-1434.0
1772222480.679033,19.0,168.0,-1433.0
1772222480.6860254,24.0,172.0,-1430.0
1772222480.6940253,20.0,174.0,-1431.0
1772222480.72159,18.0,168.0,-1431.0
1772222480.72959,16.0,169.0,-1430.0
1772222480.7316382,16.0,168.0,-1430.0
1772222480.739638,14.0,168.0,-1428.0
1772222480.7569342,13.0,169.0,-1430.0
1772222480.764934,15.0,167.0,-1429.0
1772222480.758543,21.0,172.0,-1429.0
1772222480.766543,22.0,170.0,-1430.0
1772222480.7601285,18.0,169.0,-1429.0
1772222480.7681284,13.0,168.0,-1431.0
1772222480.7622335,16.0,169.0,-1431.0
1772222480.7702334,19.0,169.0,-1430.0
1772222480.7675343,15.0,169.0,-1429.0
1772222480.7755342,11.0,167.0,-1433.0
1772222480.7690914,15.0,170.0,-1430.0
1772222480.7770913,18.0,173.0,-1431.0
1772222480.771646,18.0,173.0,-1431.0
1772222480.779646,18.0,170.0,-1430.0
1772222480.7730613,19.0,168.0,-1428.0
1772222480.7810612,15.0,168.0,-1429.0
1772222480.7754235,12.0,167.0,-1431.0
1772222480.7834234,10.0,169.0,-1431.0
1772222480.7787187,12.0,171.0,-1430.0
1772222480.7867186,14.0,170.0,-1427.0
1772222480.779745,16.0,170.0,-1428.0
1772222480.787745,16.0,169.0,-1430.0
1772222480.7837899,15.0,168.0,-1428.0
1772222480.7917898,14.0,167.0,-1428.0
1772222480.7903051,14.0,172.0,-1428.0
1772222480.798305,14.0,172.0,-1429.0
1772222480.8042948,14.0,169.0,-1429.0
1772222480.8122947,14.0,171.0,-1428.0
1772222480.8452394,13.0,168.0,-1429.0
1772222480.8532393,12.0,166.0,-1432.0
1772222480.8888414,12.0,170.0,-1431.0
1772222480.8968413,12.0,172.0,-1429.0
1772222480.9149303,13.0,169.0,-1430.0
1772222480.9229302,13.0,171.0,-1431.0
1772222480.9165108,12.0,171.0,-1430.0
1772222480.9245107,9.0,170.0,-1428.0
1772222480.918091,11.0,169.0,-1430.0
1772222480.926091,12.0,167.0,-1429.0
1772222480.91959,11.0,166.0,-1428.0
1772222480.92759,12.0,167.0,-1428.0
1772222480.9222841,12.0,170.0,-1426.0
1772222480.930284,11.0,169.0,-1427.0
1772222480.9245143,13.0,169.0,-1428.0
1772222480.9325142,12.0,168.0,-1428.0
1772222480.9265804,9.0,167.0,-1430.0
1772222480.9345803,9.0,166.0,-1430.0
1772222480.9291384,13.0,166.0,-1430.0
1772222480.9371383,10.0,167.0,-1429.0
1772222480.9322104,10.0,167.0,-1426.0
1772222480.9402103,11.0,169.0,-1428.0
1772222480.9346175,11.0,167.0,-1431.0
1772222480.9426174,9.0,167.0,-1432.0
1772222480.9376411,8.0,167.0,-1433.0
1772222480.945641,9.0,165.0,-1432.0
1772222480.940311,12.0,165.0,-1433.0
1772222480.9483109,10.0,166.0,-1433.0
1772222480.9452288,7.0,167.0,-1432.0
1772222480.9532287,9.0,167.0,-1430.0
1772222480.9622958,9.0,166.0,-1431.0
1772222480.9702957,9.0,167.0,-1434.0
1772222481.0090017,10.0,167.0,-1433.0
1772222481.0170016,12.0,167.0,-1433.0
1772222481.017445,10.0,168.0,-1435.0
1772222481.025445,7.0,165.0,-1434.0
1772222481.04107,6.0,165.0,-1433.0
1772222481.04907,8.0,165.0,-1432.0
1772222481.066173,8.0,164.0,-1436.0
1772222481.074173,8.0,166.0,-1438.0
1772222481.067722,9.0,165.0,-1436.0
1772222481.075722,7.0,165.0,-1434.0
1772222481.0691838,6.0,166.0,-1435.0
1772222481.0771837,10.0,166.0,-1438.0
1772222481.0707667,7.0,164.0,-1436.0
1772222481.0787666,6.0,163.0,-1433.0
1772222481.0742862,7.0,166.0,-1432.0
1772222481.0822861,4.0,164.0,-1432.0
1772222481.076655,9.0,168.0,-1433.0
1772222481.0846548,12.0,168.0,-1428.0
1772222481.0797071,10.0,166.0,-1426.0
1772222481.087707,10.0,168.0,-1426.0
1772222481.0812514,10.0,168.0,-1427.0
1772222481.0892513,9.0,167.0,-1428.0
