# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222343.657547,28.0,240.0,-1501.0
1772222343.665547,29.0,239.0,-1494.0
1772222343.6778839,29.0,240.0,-1490.0
1772222343.6858838,29.0,240.0,-1495.0
1772222343.7375748,28.0,240.0,-1498.0
1772222343.7455747,26.0,239.0,-1491.0
1772222343.7637084,28.0,238.0,-1485.0
1772222343.7717083,25.0,236.0,-1490.0
1772222343.7650776,25.0,236.0,-1491.0
1772222343.7730775,26.0,238.0,-1488.0
1772222343.7668068,26.0,238.0,-1483.0
1772222343.7748067,26.0,240.0,-1485.0
1772222343.7682588,27.0,239.0,-1492.0
1772222343.7762587,27.0,240.0,-1492.0
1772222343.7698212,28.0,239.0,-1489.0
1772222343.777821,28.0,238.0,-1489.0
1772222343.7747734,26.0,239.0,-1492.0
1772222343.7827733,23.0,239.0,-1492.0
1772222343.777325,25.0,238.0,-1487.0
1772222343.7853248,27.0,241.0,-1484.0
1772222343.7796986,27.0,242.0,-1488.0
1772222343.7876985,27.0,239.0,-1490.0
1772222343.7819474,28.0,238.0,-1487.0
1772222343.7899473,25.0,238.0,-1484.0
1772222343.784426,25.0,238.0,-1492.0
1772222343.7924259,27.0,238.0,-1497.0
1772222343.7890038,27.0,240.0,-1494.0
1772222343.7970037,24.0,240.0,-1489.0
1772222343.7920113,25.0,239.0,-1494.0
1772222343.8000112,27.0,239.0,-1500.0
1772222343.793996,26.0,238.0,-1498.0
1772222343.801996,26.0,239.0,-1493.0
1772222343.8411305,25.0,239.0,-1495.0
1772222343.8491304,27.0,239.0,-1501.0
1772222343.8626964,26.0,239.0,-1499.0
1772222343.8706963,24.0,238.0,-1494.0
1772222343.8937929,21.0,238.0,-1495.0
1772222343.9017928,24.0,237.0,-1501.0
1772222343.895959,25.0,237.0,-1497.0
1772222343.9039588,26.0,238.0,-1497.0
1772222343.8980277,26.0,237.0,-1499.0
1772222343.9060276,24.0,238.0,-1503.0
1772222343.8996677,25.0,239.0,-1504.0
1772222343.9076676,26.0,239.0,-1500.0
1772222343.9013524,24.0,238.0,-1497.0
1772222343.9093523,27.0,241.0,-1501.0
1772222343.90283,24.0,239.0,-1506.0
1772222343.9108298,26.0,240.0,-1499.0
1772222343.9045131,27.0,239.0,-1497.0
1772222343.912513,25.0,239.0,-1501.0
1772222343.9070165,26.0,239.0,-1505.0
1772222343.9150164,26.0,238.0,-1500.0
1772222343.9095745,26.0,240.0,-1497.0
1772222343.9175744,26.0,240.0,-1499.0
1772222343.9132316,25.0,236.0,-1502.0
1772222343.9212315,26.0,237.0,-1499.0
1772222343.9146333,26.0,239.0,-1498.0
1772222343.9226332,26.0,240.0,-1500.0
1772222343.9167027,26.0,238.0,-1506.0
1772222343.9247026,27.0,239.0,-1503.0
1772222343.9187071,25.0,238.0,-1493.0
1772222343.926707,24.0,239.0,-1499.0
1772222343.9207036,28.0,238.0,-1504.0
1772222343.9287035,25.0,239.0,-1503.0
1772222343.923695,25.0,239.0,-1500.0
1772222343.931695,27.0,239.0,-1496.0
1772222343.9277105,30.0,241.0,-1507.0
1772222343.9357104,27.0,240.0,-1506.0
1772222343.9297054,25.0,239.0,-1500.0
1772222343.9377053,26.0,238.0,-1500.0
1772222343.9705184,26.0,238.0,-1506.0
1772222343.9785182,25.0,237.0,-1505.0
1772222343.9791496,25.0,239.0,-1500.0
1772222343.9871495,25.0,239.0,-1499.0
1772222343.9973125,28.0,240.0,-1505.0
1772222344.0053124,26.0,239.0,-1509.0
1772222344.0291114,26.0,240.0,-1502.0
1772222344.0371113,26.0,240.0,-1498.0
1772222344.0309296,24.0,240.0,-1499.0
1772222344.0389295,24.0,239.0,-1502.0
1772222344.0326953,26.0,239.0,-1500.0
1772222344.0406952,26.0,238.0,-1496.0
1772222344.034736,25.0,239.0,-1500.0
1772222344.0427358,25.0,240.0,-1506.0
1772222344.0401404,25.0,239.0,-1503.0
1772222344.0481403,26.0,239.0,-1500.0
1772222344.0431697,27.0,238.0,-1501.0
1772222344.0511696,27.0,241.0,-1504.0
1772222344.0457673,25.0,239.0,-1505.0
1772222344.0537672,26.0,241.0,-1499.0
1772222344.0480926,26.0,241.0,-1497.0
1772222344.0560925,28.0,242.0,-1507.0
1772222344.0496752,31.0,244.0,-1504.0
1772222344.0576751,26.0,241.0,-1497.0
1772222344.051754,23.0,235.0,-1496.0
1772222344.059754,24.0,237.0,-1499.0
1772222344.0572836,22.0,236.0,-1503.0
1772222344.0652835,22.0,236.0,-1497.0
1772222344.0593076,22.0,235.0,-1495.0
1772222344.0673075,19.0,235.0,-1499.0
1772222344.060949,18.0,233.0,-1501.0
1772222344.068949,17.0,234.0,-1496.0
1772222344.0630112,17.0,232.0,-1489.0
1772222344.071011,20.0,233.0,-1489.0
1772222344.1061516,19.0,233.0,-1490.0
1772222344.1141515,18.0,233.0,-1489.0
1772222344.1499603,17.0,232.0,-1484.0
1772222344.1579602,18.0,232.0,-1485.0
1772222344.1948326,16.0,233.0,-1492.0
1772222344.2028325,16.0,234.0,-1493.0
1772222344.1971536,18.0,232.0,-1498.0
1772222344.2051535,19.0,232.0,-1503.0
1772222344.1981802,19.0,233.0,-1510.0
1772222344.20618,18.0,234.0,-1513.0
1772222344.1997738,17.0,231.0,-1512.0
1772222344.2077737,19.0,234.0,-1509.0
1772222344.2013793,16.0,234.0,-1512.0
1772222344.2093792,17.0,233.0,-1512.0
1772222344.2029748,17.0,233.0,-1506.0
1772222344.2109747,17.0,232.0,-1505.0
1772222344.2050393,18.0,234.0,-1511.0
1772222344.2130392,18.0,234.0,-1513.0
1772222344.2070444,15.0,233.0,-1505.0
1772222344.2150443,17.0,234.0,-1501.0
1772222344.209217,18.0,232.0,-1504.0
1772222344.217217,19.0,235.0,-1510.0
1772222344.2105906,18.0,235.0,-1502.0
1772222344.2185905,17.0,233.0,-1498.0
1772222344.2135518,20.0,231.0,-1504.0
1772222344.2215517,19.0,233.0,-1506.0
1772222344.2145736,21.0,234.0,-1500.0
1772222344.2225735,18.0,236.0,-1498.0
1772222344.2177358,19.0,235.0,-1496.0
1772222344.2257357,19.0,235.0,-1501.0
1772222344.2197635,20.0,235.0,-1503.0
1772222344.2277634,20.0,234.0,-1498.0
1772222344.2219398,22.0,237.0,-1497.0
1772222344.2299397,22.0,239.0,-1502.0
1772222344.2260578,22.0,237.0,-1502.0
1772222344.2340577,23.0,238.0,-1499.0
1772222344.229186,23.0,237.0,-1499.0
1772222344.237186,21.0,235.0,-1504.0
1772222344.244864,20.0,235.0,-1505.0
1772222344.252864,20.0,236.0,-1496.0
1772222344.27309,20.0,235.0,-1492.0
1772222344.2810898,24.0,236.0,-1497.0
1772222344.3045514,22.0,236.0,-1495.0
1772222344.3125513,23.0,236.0,-1493.0
1772222344.307246,20.0,238.0,-1489.0
1772222344.3152459,21.0,237.0,-1494.0
1772222344.3163118,21.0,234.0,-1496.0
1772222344.3243117,21.0,234.0,-1492.0
1772222344.3433058,21.0,235.0,-1489.0
1772222344.3513057,22.0,235.0,-1491.0
1772222344.3453054,21.0,235.0,-1497.0
1772222344.3533053,21.0,234.0,-1495.0
1772222344.3473635,21.0,236.0,-1486.0
1772222344.3553634,22.0,235.0,-1491.0
1772222344.3489163,24.0,235.0,-1503.0
1772222344.3569162,23.0,235.0,-1498.0
1772222344.3509784,23.0,236.0,-1496.0
1772222344.3589783,21.0,237.0,-1500.0
1772222344.356136,24.0,238.0,-1506.0
1772222344.364136,23.0,236.0,-1508.0
1772222344.3591702,24.0,236.0,-1501.0
1772222344.36717,22.0,237.0,-1499.0
1772222344.3606613,22.0,237.0,-1509.0
1772222344.3686612,21.0,237.0,-1507.0
1772222344.362815,22.0,235.0,-1501.0
1772222344.3708148,21.0,236.0,-1497.0
1772222344.3653977,21.0,237.0,-1502.0
1772222344.3733976,21.0,235.0,-1506.0
1772222344.3674366,22.0,237.0,-1500.0
1772222344.3754365,23.0,236.0,-1495.0
1772222344.3709736,22.0,235.0,-1502.0
1772222344.3789735,22.0,235.0,-1506.0
1772222344.3729863,23.0,234.0,-1502.0
1772222344.3809862,22.0,236.0,-1497.0
1772222344.3771873,22.0,237.0,-1503.0
1772222344.3851871,23.0,236.0,-1510.0
1772222344.3823454,22.0,237.0,-1504.0
1772222344.3903453,21.0,235.0,-1498.0
1772222344.3853467,22.0,238.0,-1501.0
1772222344.3933465,23.0,237.0,-1507.0
1772222344.4370608,20.0,235.0,-1501.0
1772222344.4450607,22.0,236.0,-1497.0
1772222344.4520917,23.0,236.0,-1500.0
1772222344.4600916,20.0,236.0,-1502.0
1772222344.458639,25.0,238.0,-1502.0
1772222344.4666388,24.0,236.0,-1497.0
1772222344.524519,23.0,236.0,-1498.0
1772222344.5325189,23.0,240.0,-1503.0
1772222344.526578,21.0,238.0,-1507.0
1772222344.5345778,20.0,235.0,-1501.0
1772222344.5275848,23.0,237.0,-1498.0
1772222344.5355847,21.0,237.0,-1504.0
1772222344.5292048,23.0,236.0,-1513.0
1772222344.5372047,21.0,236.0,-1508.0
1772222344.5307531,21.0,236.0,-1506.0
1772222344.538753,23.0,239.0,-1511.0
1772222344.5326073,22.0,238.0,-1518.0
1772222344.5406072,23.0,236.0,-1516.0
1772222344.5338378,23.0,236.0,-1511.0
1772222344.5418377,24.0,236.0,-1517.0
1772222344.5354316,20.0,236.0,-1524.0
1772222344.5434315,22.0,239.0,-1523.0
1772222344.5389557,24.0,238.0,-1516.0
1772222344.5469556,24.0,237.0,-1517.0
1772222344.5409722,22.0,237.0,-1524.0
1772222344.5489721,19.0,235.0,-1519.0
1772222344.5443497,21.0,237.0,-1510.0
1772222344.5523496,23.0,236.0,-1513.0
1772222344.5464265,23.0,237.0,-1515.0
1772222344.5544264,22.0,236.0,-1511.0
1772222344.5494285,24.0,238.0,-1507.0
1772222344.5574284,22.0,237.0,-1505.0
1772222344.5510185,23.0,238.0,-1511.0
1772222344.5590184,22.0,236.0,-1512.0
1772222344.553097,20.0,233.0,-1504.0
1772222344.561097,20.0,235.0,-1503.0
1772222344.5541344,20.0,236.0,-1510.0
1772222344.5621343,23.0,235.0,-1514.0
1772222344.5561688,22.0,236.0,-1507.0
1772222344.5641687,21.0,235.0,-1505.0
1772222344.5571797,22.0,235.0,-1508.0
1772222344.5651796,21.0,236.0,-1509.0
1772222344.560719,21.0,235.0,-1505.0
1772222344.568719,19.0,233.0,-1503.0
1772222344.5627942,22.0,235.0,-1505.0
1772222344.570794,22.0,235.0,-1509.0
1772222344.6094615,22.0,235.0,-1502.0
1772222344.6174614,20.0,235.0,-1495.0
1772222344.636511,22.0,235.0,-1505.0
1772222344.644511,21.0,233.0,-1509.0
1772222344.670707,21.0,234.0,-1503.0
1772222344.678707,19.0,237.0,-1499.0
1772222344.671681,22.0,236.0,-1503.0
1772222344.6796808,20.0,234.0,-1508.0
1772222344.6736581,22.0,233.0,-1508.0
1772222344.681658,20.0,235.0,-1503.0
1772222344.6761227,21.0,235.0,-1500.0
1772222344.6841226,23.0,235.0,-1508.0
1772222344.6778762,23.0,235.0,-1510.0
1772222344.6858761,22.0,232.0,-1503.0
1772222344.6794336,21.0,235.0,-1501.0
1772222344.6874335,20.0,236.0,-1507.0
1772222344.6809728,19.0,233.0,-1507.0
1772222344.6889727,22.0,235.0,-1497.0
1772222344.6826484,22.0,235.0,-1498.0
1772222344.6906483,21.0,234.0,-1502.0
1772222344.6840184,20.0,233.0,-1502.0
1772222344.6920183,21.0,235.0,-1493.0
1772222344.685717,22.0,235.0,-1488.0
1772222344.693717,19.0,233.0,-1496.0
1772222344.6877704,22.0,237.0,-1503.0
1772222344.6957703,20.0,236.0,-1499.0
1772222344.6916664,21.0,236.0,-1492.0
1772222344.6996663,22.0,236.0,-1505.0
1772222344.6926858,21.0,236.0,-1513.0
1772222344.7006857,22.0,236.0,-1511.0
1772222344.6962285,20.0,234.0,-1505.0
1772222344.7042284,21.0,235.0,-1507.0
1772222344.6978364,22.0,236.0,-1515.0
1772222344.7058363,22.0,236.0,-1513.0
1772222344.699916,23.0,235.0,-1510.0
1772222344.7079158,23.0,235.0,-1512.0
1772222344.7051845,21.0,238.0,-1514.0
1772222344.7131844,20.0,235.0,-1514.0
1772222344.7097256,20.0,235.0,-1510.0
1772222344.7177255,20.0,236.0,-1506.0
1772222344.7210267,24.0,238.0,-1510.0
1772222344.7290266,25.0,237.0,-1512.0
1772222344.7510245,24.0,235.0,-1503.0
1772222344.7590244,23.0,237.0,-1500.0
1772222344.7930381,23.0,238.0,-1505.0
1772222344.801038,22.0,235.0,-1508.0
1772222344.8261762,23.0,236.0,-1503.0
1772222344.834176,19.0,237.0,-1502.0
1772222344.827715,22.0,236.0,-1504.0
1772222344.8357148,24.0,237.0,-1507.0
1772222344.829312,25.0,236.0,-1510.0
1772222344.837312,23.0,235.0,-1509.0
1772222344.8313804,23.0,238.0,-1513.0
1772222344.8393803,24.0,238.0,-1518.0
1772222344.8329442,26.0,239.0,-1517.0
1772222344.840944,25.0,238.0,-1509.0
1772222344.8348455,22.0,234.0,-1511.0
1772222344.8428454,25.0,234.0,-1518.0
1772222344.8379133,24.0,236.0,-1518.0
1772222344.8459132,22.0,238.0,-1508.0
1772222344.8399131,23.0,238.0,-1507.0
1772222344.847913,22.0,236.0,-1513.0
1772222344.8430054,21.0,236.0,-1511.0
1772222344.8510053,22.0,236.0,-1505.0
1772222344.8440373,24.0,236.0,-1499.0
1772222344.8520372,24.0,238.0,-1505.0
1772222344.8469546,23.0,235.0,-1510.0
1772222344.8549545,22.0,237.0,-1508.0
1772222344.849434,23.0,237.0,-1506.0
1772222344.8574338,23.0,236.0,-1517.0
1772222344.8534935,22.0,236.0,-1526.0
1772222344.8614933,20.0,237.0,-1522.0
1772222344.8735456,22.0,237.0,-1520.0
1772222344.8815455,26.0,236.0,-1528.0
1772222344.9443705,23.0,237.0,-1533.0
1772222344.9523704,22.0,235.0,-1528.0
1772222344.9549308,22.0,237.0,-1523.0
1772222344.9629307,24.0,237.0,-1520.0
1772222344.961906,25.0,237.0,-1523.0
1772222344.9699059,24.0,235.0,-1518.0
1772222344.9855478,24.0,235.0,-1513.0
1772222344.9935477,24.0,236.0,-1511.0
1772222344.9875689,24.0,239.0,-1517.0
1772222344.9955688,22.0,238.0,-1518.0
1772222344.9891999,23.0,236.0,-1516.0
1772222344.9971998,23.0,236.0,-1513.0
1772222344.9912682,21.0,237.0,-1524.0
1772222344.999268,23.0,237.0,-1523.0
1772222344.9925745,24.0,236.0,-1510.0
1772222345.0005744,25.0,236.0,-1506.0
1772222344.9941027,20.0,235.0,-1509.0
1772222345.0021026,21.0,235.0,-1508.0
1772222344.9959419,20.0,234.0,-1501.0
1772222345.0039418,20.0,236.0,-1493.0
1772222344.9975798,22.0,235.0,-1495.0
1772222345.0055797,23.0,236.0,-1495.0
1772222345.0032213,21.0,236.0,-1491.0
1772222345.0112212,21.0,234.0,-1487.0
1772222345.0053706,19.0,235.0,-1492.0
1772222345.0133705,21.0,233.0,-1500.0
1772222345.007411,24.0,234.0,-1497.0
1772222345.015411,23.0,234.0,-1494.0
1772222345.0101779,22.0,236.0,-1497.0
1772222345.0181777,23.0,235.0,-1507.0
1772222345.0122235,19.0,238.0,-1508.0
1772222345.0202234,20.0,236.0,-1505.0
1772222345.0151892,19.0,232.0,-1510.0
1772222345.023189,21.0,232.0,-1516.0
1772222345.017477,21.0,234.0,-1518.0
1772222345.025477,21.0,233.0,-1512.0
1772222345.0187259,22.0,233.0,-1509.0
1772222345.0267258,22.0,234.0,-1516.0
1772222345.021769,21.0,236.0,-1517.0
1772222345.029769,20.0,237.0,-1505.0
1772222345.0235488,23.0,236.0,-1506.0
1772222345.0315487,21.0,233.0,-1509.0
1772222345.0827775,20.0,233.0,-1510.0
1772222345.0907774,20.0,233.0,-1500.0
1772222345.1118221,21.0,234.0,-1495.0
1772222345.119822,21.0,232.0,-1499.0
1772222345.1219301,19.0,234.0,-1499.0
1772222345.12993,20.0,234.0,-1492.0
1772222345.1299262,20.0,233.0,-1487.0
1772222345.137926,23.0,233.0,-1490.0
1772222345.1574075,22.0,233.0,-1493.0
1772222345.1654074,18.0,234.0,-1489.0
1772222345.1590092,19.0,233.0,-1482.0
1772222345.167009,19.0,234.0,-1483.0
1772222345.1605952,22.0,233.0,-1489.0
1772222345.168595,20.0,234.0,-1486.0
1772222345.162107,21.0,234.0,-1482.0
1772222345.170107,21.0,236.0,-1483.0
1772222345.1638064,19.0,236.0,-1493.0
1772222345.1718063,20.0,233.0,-1489.0
1772222345.1652887,23.0,234.0,-1481.0
1772222345.1732886,25.0,234.0,-1480.0
1772222345.1673331,24.0,236.0,-1487.0
1772222345.175333,26.0,239.0,-1490.0
1772222345.168903,27.0,240.0,-1488.0
1772222345.176903,27.0,238.0,-1488.0
1772222345.1707036,31.0,245.0,-1495.0
1772222345.1787035,33.0,248.0,-1499.0
1772222345.172373,38.0,253.0,-1503.0
1772222345.180373,37.0,254.0,-1506.0
1772222345.1745217,37.0,256.0,-1513.0
1772222345.1825216,41.0,256.0,-1519.0
1772222345.176169,44.0,261.0,-1514.0
1772222345.1841688,49.0,266.0,-1513.0
1772222345.1779158,52.0,268.0,-1523.0
1772222345.1859157,56.0,269.0,-1527.0
1772222345.179544,56.0,270.0,-1525.0
1772222345.1875439,57.0,274.0,-1520.0
1772222345.182456,61.0,277.0,-1523.0
1772222345.190456,62.0,279.0,-1529.0
1772222345.1865165,66.0,281.0,-1524.0
1772222345.1945164,69.0,285.0,-1516.0
1772222345.1881077,73.0,286.0,-1514.0
1772222345.1961076,75.0,286.0,-1517.0
1772222345.1921072,75.0,286.0,-1511.0
1772222345.200107,77.0,286.0,-1507.0
1772222345.1941037,76.0,283.0,-1510.0
1772222345.2021036,73.0,281.0,-1515.0
1772222345.1971457,72.0,278.0,-1513.0
1772222345.2051456,69.0,275.0,-1509.0
1772222345.2052333,69.0,272.0,-1502.0
1772222345.2132332,66.0,269.0,-1503.0
1772222345.2092342,61.0,268.0,-1505.0
1772222345.2172341,58.0,264.0,-1498.0
1772222345.2297533,54.0,263.0,-1491.0
1772222345.2377532,52.0,261.0,-1500.0
1772222345.2523456,49.0,258.0,-1504.0
1772222345.2603455,47.0,256.0,-1503.0
1772222345.2706473,47.0,252.0,-1499.0
1772222345.2786472,43.0,250.0,-1502.0
1772222345.3451319,38.0,247.0,-1506.0
1772222345.3531318,34.0,245.0,-1503.0
1772222345.3481252,32.0,243.0,-1500.0
1772222345.356125,30.0,241.0,-1502.0
1772222345.3495884,27.0,239.0,-1509.0
1772222345.3575883,21.0,235.0,-1508.0
1772222345.3521805,18.0,232.0,-1505.0
1772222345.3601804,18.0,233.0,-1507.0
1772222345.3542159,18.0,232.0,-1517.0
1772222345.3622158,15.0,229.0,-1518.0
1772222345.3565614,16.0,226.0,-1513.0
1772222345.3645613,14.0,225.0,-1513.0
1772222345.359895,10.0,224.0,-1520.0
1772222345.367895,9.0,223.0,-1522.0
1772222345.36197,6.0,220.0,-1517.0
1772222345.3699698,9.0,217.0,-1517.0
1772222345.3669655,3.0,216.0,-1522.0
1772222345.3749654,2.0,217.0,-1528.0
1772222345.3679912,6.0,217.0,-1526.0
1772222345.375991,3.0,215.0,-1520.0
1772222345.3709917,3.0,215.0,-1524.0
1772222345.3789916,4.0,215.0,-1527.0
1772222345.3788025,3.0,216.0,-1522.0
1772222345.3868024,5.0,218.0,-1515.0
1772222345.3940773,1.0,216.0,-1514.0
1772222345.4020772,2.0,214.0,-1517.0
1772222345.4404767,3.0,213.0,-1509.0
1772222345.4484766,5.0,214.0,-1499.0
1772222345.506915,8.0,218.0,-1498.0
1772222345.514915,7.0,218.0,-1505.0
1772222345.508629,4.0,218.0,-1500.0
1772222345.516629,5.0,217.0,-1494.0
1772222345.510334,6.0,218.0,-1494.0
1772222345.518334,4.0,216.0,-1498.0
1772222345.5121937,3.0,216.0,-1495.0
1772222345.5201936,6.0,217.0,-1487.0
1772222345.5136974,7.0,219.0,-1487.0
1772222345.5216973,5.0,219.0,-1488.0
1772222345.5157533,7.0,220.0,-1487.0
1772222345.5237532,6.0,221.0,-1483.0
1772222345.5173576,4.0,219.0,-1482.0
1772222345.5253575,6.0,219.0,-1490.0
1772222345.5234013,4.0,219.0,-1494.0
1772222345.5314012,6.0,220.0,-1489.0
1772222345.5254543,6.0,220.0,-1488.0
1772222345.5334542,5.0,220.0,-1491.0
1772222345.5275118,7.0,222.0,-1497.0
1772222345.5355117,7.0,221.0,-1495.0
1772222345.5305543,6.0,220.0,-1492.0
1772222345.5385542,6.0,221.0,-1498.0
1772222345.5330331,8.0,220.0,-1503.0
1772222345.541033,8.0,220.0,-1500.0
1772222345.5403223,8.0,222.0,-1494.0
1772222345.5483222,8.0,222.0,-1499.0
1772222345.5559697,7.0,221.0,-1504.0
1772222345.5639696,6.0,220.0,-1503.0
1772222345.5630372,6.0,219.0,-1496.0
1772222345.571037,8.0,219.0,-1495.0
1772222345.5950391,9.0,221.0,-1500.0
1772222345.603039,7.0,221.0,-1501.0
1772222345.5981328,8.0,221.0,-1502.0
1772222345.6061327,10.0,222.0,-1504.0
1772222345.6550415,10.0,221.0,-1508.0
1772222345.6630414,10.0,223.0,-1513.0
1772222345.6761112,11.0,222.0,-1512.0
1772222345.684111,10.0,223.0,-1512.0
1772222345.6776237,10.0,224.0,-1515.0
1772222345.6856236,10.0,224.0,-1519.0
1772222345.6792393,10.0,223.0,-1514.0
1772222345.6872392,12.0,224.0,-1509.0
1772222345.6813028,12.0,224.0,-1510.0
1772222345.6893027,11.0,223.0,-1511.0
1772222345.6822977,11.0,222.0,-1502.0
1772222345.6902976,10.0,223.0,-1498.0
1772222345.6850975,12.0,223.0,-1504.0
1772222345.6930974,10.0,222.0,-1505.0
1772222345.6880667,11.0,222.0,-1499.0
1772222345.6960666,11.0,223.0,-1492.0
1772222345.691719,11.0,223.0,-1492.0
1772222345.699719,11.0,223.0,-1497.0
1772222345.6947522,13.0,223.0,-1490.0
1772222345.702752,12.0,222.0,-1481.0
1772222345.698084,14.0,226.0,-1488.0
1772222345.706084,15.0,226.0,-1495.0
1772222345.7026496,13.0,224.0,-1493.0
1772222345.7106495,13.0,223.0,-1487.0
1772222345.7126997,13.0,225.0,-1485.0
1772222345.7206995,13.0,224.0,-1491.0
1772222345.7419567,14.0,224.0,-1493.0
1772222345.7499566,14.0,224.0,-1492.0
1772222345.776428,14.0,225.0,-1491.0
1772222345.784428,16.0,226.0,-1499.0
1772222345.807606,17.0,224.0,-1502.0
1772222345.8156059,14.0,224.0,-1498.0
1772222345.808967,14.0,224.0,-1496.0
1772222345.816967,14.0,225.0,-1500.0
1772222345.8108888,14.0,224.0,-1507.0
1772222345.8188887,14.0,225.0,-1510.0
1772222345.8123498,14.0,225.0,-1504.0
1772222345.8203497,15.0,226.0,-1508.0
1772222345.81526,15.0,226.0,-1512.0
1772222345.8232598,15.0,225.0,-1510.0
1772222345.8183029,14.0,226.0,-1508.0
1772222345.8263028,15.0,227.0,-1512.0
1772222345.820345,15.0,226.0,-1520.0
1772222345.8283448,14.0,226.0,-1520.0
1772222345.8224084,14.0,226.0,-1515.0
1772222345.8304083,14.0,226.0,-1518.0
1772222345.8238916,14.0,226.0,-1527.0
1772222345.8318915,14.0,225.0,-1525.0
1772222345.8259697,14.0,225.0,-1518.0
1772222345.8339696,15.0,225.0,-1513.0
1772222345.828782,15.0,227.0,-1518.0
1772222345.836782,15.0,225.0,-1518.0
1772222345.8312004,15.0,226.0,-1511.0
1772222345.8392003,15.0,226.0,-1504.0
1772222345.8327854,15.0,226.0,-1510.0
1772222345.8407853,16.0,228.0,-1513.0
1772222345.8355768,16.0,226.0,-1503.0
1772222345.8435767,15.0,227.0,-1501.0
1772222345.8789213,16.0,226.0,-1505.0
1772222345.8869212,16.0,227.0,-1507.0
1772222345.8912253,15.0,226.0,-1502.0
1772222345.8992252,16.0,226.0,-1493.0
1772222345.9208477,16.0,226.0,-1494.0
1772222345.9288476,17.0,226.0,-1503.0
1772222345.922858,15.0,225.0,-1498.0
1772222345.930858,13.0,225.0,-1491.0
1772222345.933912,15.0,226.0,-1496.0
1772222345.941912,16.0,225.0,-1503.0
1772222345.9558823,16.0,226.0,-1501.0
1772222345.9638822,17.0,227.0,-1495.0
1772222345.9575648,17.0,228.0,-1500.0
1772222345.9655647,17.0,228.0,-1506.0
1772222345.958956,16.0,227.0,-1508.0
1772222345.966956,15.0,227.0,-1502.0
1772222345.9606004,16.0,226.0,-1503.0
1772222345.9686003,17.0,228.0,-1512.0
1772222345.9622672,15.0,227.0,-1515.0
1772222345.970267,18.0,227.0,-1511.0
1772222345.9642677,17.0,227.0,-1508.0
1772222345.9722676,13.0,227.0,-1511.0
1772222345.9658244,15.0,227.0,-1508.0
1772222345.9738243,17.0,226.0,-1504.0
1772222345.967456,15.0,226.0,-1500.0
1772222345.975456,16.0,225.0,-1502.0
1772222345.96994,17.0,226.0,-1507.0
1772222345.9779398,15.0,226.0,-1507.0
1772222345.973659,14.0,226.0,-1505.0
1772222345.981659,16.0,227.0,-1514.0
1772222345.9760692,18.0,226.0,-1520.0
1772222345.984069,20.0,226.0,-1514.0
1772222345.9773836,17.0,227.0,-1506.0
1772222345.9853835,14.0,226.0,-1515.0
1772222345.9803922,15.0,225.0,-1518.0
1772222345.988392,17.0,226.0,-1514.0
1772222345.982431,16.0,226.0,-1508.0
1772222345.9904308,16.0,227.0,-1507.0
1772222345.9845414,14.0,228.0,-1509.0
1772222345.9925413,17.0,228.0,-1508.0
1772222345.9880407,15.0,227.0,-1500.0
1772222345.9960406,16.0,227.0,-1499.0
1772222346.0353413,18.0,227.0,-1501.0
1772222346.0433412,17.0,226.0,-1499.0
1772222346.0731926,17.0,227.0,-1491.0
1772222346.0811925,17.0,227.0,-1487.0
1772222346.098949,15.0,226.0,-1490.0
1772222346.1069489,18.0,228.0,-1490.0
1772222346.100898,17.0,227.0,-1489.0
1772222346.108898,16.0,227.0,-1484.0
1772222346.103188,18.0,227.0,-1484.0
1772222346.111188,18.0,227.0,-1493.0
1772222346.1064425,16.0,226.0,-1493.0
1772222346.1144423,18.0,226.0,-1486.0
1772222346.1099043,20.0,228.0,-1493.0
1772222346.1179042,15.0,226.0,-1500.0
1772222346.113943,16.0,226.0,-1498.0
1772222346.121943,17.0,227.0,-1494.0
1772222346.1149502,17.0,227.0,-1495.0
1772222346.12295,17.0,226.0,-1501.0
1772222346.1178977,18.0,226.0,-1501.0
1772222346.1258976,17.0,225.0,-1495.0
1772222346.1199539,18.0,227.0,-1495.0
1772222346.1279538,17.0,227.0,-1495.0
1772222346.1727605,16.0,226.0,-1505.0
1772222346.1807604,16.0,226.0,-1502.0
1772222346.2328606,17.0,227.0,-1497.0
1772222346.2408605,17.0,226.0,-1504.0
1772222346.2344131,16.0,226.0,-1508.0
1772222346.242413,15.0,225.0,-1505.0
1772222346.2360072,17.0,225.0,-1503.0
1772222346.244007,19.0,227.0,-1512.0
1772222346.2378566,16.0,227.0,-1519.0
1772222346.2458565,16.0,225.0,-1516.0
1772222346.2399123,18.0,226.0,-1514.0
1772222346.2479122,18.0,226.0,-1518.0
1772222346.2415698,17.0,229.0,-1521.0
1772222346.2495697,18.0,227.0,-1517.0
1772222346.2433543,15.0,227.0,-1515.0
1772222346.2513542,15.0,226.0,-1517.0
1772222346.2450063,17.0,226.0,-1519.0
1772222346.2530062,16.0,225.0,-1515.0
1772222346.2470512,16.0,226.0,-1508.0
1772222346.2550511,17.0,226.0,-1509.0
1772222346.2490494,18.0,226.0,-1514.0
1772222346.2570493,17.0,225.0,-1509.0
