# team: Tok
# label: right_blink
# timestamp: 20260227_123422
# sample_rate: 500
# samples: 30800
# duration_sec: 61.615
# channels: EOG1,EOG2
#
timestamp,EOG1,EOG2
1772213647.773389,359.0,804.0
1772213647.7760558,360.0,805.0
1772213647.7787223,360.0,805.0
1772213647.781389,359.0,805.0
1772213647.7764928,359.0,805.0
1772213647.7791595,359.0,805.0
1772213647.781826,360.0,805.0
1772213647.7844927,359.0,804.0
1772213647.777493,359.0,805.0
1772213647.7801597,358.0,806.0
1772213647.7828262,357.0,805.0
1772213647.785493,358.0,805.0
1772213647.811832,359.0,804.0
1772213647.8144987,359.0,804.0
1772213647.8171651,359.0,804.0
1772213647.8198318,360.0,806.0
1772213647.814348,359.0,805.0
1772213647.8170147,357.0,805.0
1772213647.8196812,356.0,804.0
1772213647.8223479,358.0,804.0
1772213647.814348,359.0,804.0
1772213647.8170147,359.0,804.0
1772213647.8196812,360.0,805.0
1772213647.8223479,358.0,806.0
1772213647.8174305,359.0,804.0
1772213647.8200972,361.0,805.0
1772213647.8227637,360.0,804.0
1772213647.8254304,358.0,804.0
1772213647.819285,357.0,804.0
1772213647.8219516,357.0,804.0
1772213647.824618,357.0,804.0
1772213647.8272848,359.0,804.0
1772213647.8370292,359.0,805.0
1772213647.839696,357.0,805.0
1772213647.8423624,357.0,805.0
1772213647.845029,357.0,805.0
1772213647.8402925,357.0,804.0
1772213647.8429592,357.0,803.0
1772213647.8456256,356.0,803.0
1772213647.8482924,357.0,804.0
1772213647.8408132,358.0,805.0
1772213647.8434799,359.0,805.0
1772213647.8461463,359.0,805.0
1772213647.848813,360.0,804.0
1772213647.858287,358.0,804.0
1772213647.8609538,358.0,804.0
1772213647.8636203,357.0,804.0
1772213647.866287,356.0,804.0
1772213647.8613226,358.0,805.0
1772213647.8639894,360.0,805.0
1772213647.8666558,359.0,804.0
1772213647.8693225,358.0,803.0
1772213647.8634496,360.0,803.0
1772213647.8661163,358.0,804.0
1772213647.8687828,358.0,803.0
1772213647.8714495,358.0,804.0
1772213647.8813882,359.0,804.0
1772213647.884055,360.0,804.0
1772213647.8867214,360.0,804.0
1772213647.889388,360.0,805.0
1772213647.8845067,359.0,804.0
1772213647.8871734,359.0,804.0
1772213647.88984,358.0,804.0
1772213647.8925066,357.0,804.0
1772213647.9234426,359.0,803.0
1772213647.9261093,358.0,804.0
1772213647.9287758,356.0,804.0
1772213647.9314425,356.0,803.0
1772213647.9234426,357.0,803.0
1772213647.9261093,358.0,804.0
1772213647.9287758,358.0,804.0
1772213647.9314425,357.0,804.0
1772213647.9255028,357.0,803.0
1772213647.9281695,358.0,804.0
1772213647.930836,360.0,804.0
1772213647.9335027,361.0,804.0
1772213647.9255028,361.0,804.0
1772213647.9281695,361.0,804.0
1772213647.930836,361.0,804.0
1772213647.9335027,360.0,803.0
1772213647.9295974,360.0,803.0
1772213647.932264,358.0,803.0
1772213647.9349306,357.0,803.0
1772213647.9375973,357.0,804.0
1772213647.9295974,356.0,804.0
1772213647.932264,356.0,803.0
1772213647.9349306,358.0,803.0
1772213647.9375973,358.0,803.0
1772213647.9507222,358.0,803.0
1772213647.953389,359.0,803.0
1772213647.9560554,362.0,804.0
1772213647.958722,362.0,804.0
1772213647.9507222,360.0,803.0
1772213647.953389,359.0,804.0
1772213647.9560554,358.0,804.0
1772213647.958722,356.0,802.0
1772213647.9538047,357.0,802.0
1772213647.9564714,356.0,803.0
1772213647.959138,357.0,804.0
1772213647.9618046,359.0,804.0
1772213647.9712105,359.0,804.0
1772213647.9738772,358.0,803.0
1772213647.9765437,358.0,803.0
1772213647.9792104,359.0,802.0
1772213647.9732943,359.0,803.0
1772213647.975961,359.0,804.0
1772213647.9786274,361.0,804.0
1772213647.9812942,362.0,804.0
1772213647.9755263,361.0,804.0
1772213647.978193,362.0,803.0
1772213647.9808595,361.0,804.0
1772213647.9835262,360.0,804.0
1772213647.9972034,359.0,803.0
1772213647.99987,358.0,804.0
1772213648.0025365,357.0,803.0
1772213648.0052032,357.0,805.0
1772213647.9978852,358.0,806.0
1772213648.000552,359.0,805.0
1772213648.0032184,361.0,805.0
1772213648.0058851,361.0,804.0
1772213648.0005322,359.0,804.0
1772213648.0031989,359.0,804.0
1772213648.0058653,360.0,803.0
1772213648.008532,359.0,803.0
1772213648.0188258,359.0,803.0
1772213648.0214925,357.0,803.0
1772213648.024159,357.0,803.0
1772213648.0268257,359.0,803.0
1772213648.021377,361.0,802.0
1772213648.0240438,362.0,802.0
1772213648.0267103,361.0,804.0
1772213648.029377,360.0,804.0
1772213648.0229518,359.0,804.0
1772213648.0256186,360.0,804.0
1772213648.028285,362.0,805.0
1772213648.0309517,362.0,804.0
1772213648.045593,363.0,803.0
1772213648.0482597,362.0,803.0
1772213648.0509262,359.0,803.0
1772213648.053593,355.0,802.0
1772213648.046116,358.0,803.0
1772213648.0487828,359.0,804.0
1772213648.0514493,361.0,804.0
1772213648.054116,364.0,804.0
1772213648.0613067,362.0,804.0
1772213648.0639734,360.0,804.0
1772213648.06664,359.0,803.0
1772213648.0693066,359.0,803.0
1772213648.0636532,359.0,804.0
1772213648.06632,369.0,805.0
1772213648.0689864,380.0,805.0
1772213648.0716531,375.0,803.0
1772213648.0636532,363.0,802.0
1772213648.06632,356.0,802.0
1772213648.0689864,356.0,803.0
1772213648.0716531,358.0,805.0
1772213648.0896432,376.0,805.0
1772213648.09231,374.0,804.0
1772213648.0949764,358.0,803.0
1772213648.0976431,364.0,804.0
1772213648.091159,366.0,806.0
1772213648.0938258,342.0,806.0
1772213648.0964923,339.0,805.0
1772213648.099159,357.0,803.0
1772213648.0916598,373.0,803.0
1772213648.0943265,359.0,804.0
1772213648.096993,355.0,805.0
1772213648.0996597,370.0,805.0
1772213648.1059222,371.0,805.0
1772213648.108589,356.0,803.0
1772213648.1112554,354.0,803.0
1772213648.113922,359.0,804.0
1772213648.1074529,369.0,804.0
1772213648.1101196,379.0,805.0
1772213648.112786,385.0,805.0
1772213648.1154528,380.0,806.0
1772213648.1419694,377.0,804.0
1772213648.1446362,400.0,804.0
1772213648.1473026,388.0,805.0
1772213648.1499693,353.0,804.0
1772213648.142353,340.0,805.0
1772213648.1450198,332.0,808.0
1772213648.1476862,349.0,808.0
1772213648.150353,364.0,807.0
1772213648.142353,360.0,807.0
1772213648.1450198,364.0,805.0
1772213648.1476862,400.0,803.0
1772213648.150353,411.0,803.0
1772213648.1479332,406.0,804.0
1772213648.1506,375.0,806.0
1772213648.1532664,344.0,807.0
1772213648.1559331,364.0,809.0
1772213648.1509454,398.0,809.0
1772213648.1536121,393.0,807.0
1772213648.1562786,368.0,806.0
1772213648.1589453,352.0,805.0
1772213648.1529582,356.0,806.0
1772213648.1556249,365.0,808.0
1772213648.1582913,375.0,808.0
1772213648.160958,390.0,809.0
1772213648.187032,393.0,809.0
1772213648.1896987,381.0,806.0
1772213648.1923652,386.0,805.0
1772213648.195032,387.0,806.0
1772213648.1901238,377.0,804.0
1772213648.1927905,385.0,806.0
1772213648.195457,374.0,808.0
1772213648.1981237,379.0,808.0
1772213648.1917126,390.0,807.0
1772213648.1943793,374.0,806.0
1772213648.1970458,387.0,805.0
1772213648.1997125,407.0,808.0
1772213648.1917126,373.0,807.0
1772213648.1943793,351.0,807.0
1772213648.1970458,359.0,809.0
1772213648.1997125,366.0,808.0
1772213648.1946125,371.0,807.0
1772213648.1972792,371.0,806.0
1772213648.1999457,372.0,806.0
1772213648.2026124,365.0,806.0
1772213648.212042,371.0,806.0
1772213648.2147088,379.0,806.0
1772213648.2173753,378.0,805.0
1772213648.220042,365.0,806.0
1772213648.2141557,352.0,807.0
1772213648.2168224,357.0,806.0
1772213648.2194889,376.0,806.0
1772213648.2221556,368.0,806.0
1772213648.2166839,367.0,805.0
1772213648.2193506,363.0,806.0
1772213648.222017,356.0,806.0
1772213648.2246838,358.0,807.0
1772213648.236773,358.0,808.0
1772213648.2394397,369.0,808.0
1772213648.2421062,374.0,806.0
1772213648.244773,367.0,805.0
1772213648.2381883,363.0,804.0
1772213648.240855,376.0,804.0
1772213648.2435215,363.0,805.0
1772213648.2461882,351.0,806.0
1772213648.247618,359.0,807.0
1772213648.2502847,359.0,808.0
1772213648.2529511,350.0,808.0
1772213648.2556179,357.0,806.0
1772213648.2571828,364.0,805.0
1772213648.2598495,367.0,804.0
1772213648.262516,378.0,803.0
1772213648.2651827,376.0,804.0
1772213648.2587214,350.0,805.0
1772213648.261388,341.0,806.0
1772213648.2640545,344.0,806.0
1772213648.2667212,347.0,805.0
1772213648.2910798,348.0,804.0
1772213648.2937465,353.0,803.0
1772213648.296413,353.0,803.0
1772213648.2990797,353.0,802.0
1772213648.2925935,357.0,803.0
1772213648.2952602,363.0,803.0
1772213648.2979267,359.0,803.0
1772213648.3005934,354.0,803.0
1772213648.2925935,349.0,802.0
1772213648.2952602,347.0,801.0
1772213648.2979267,349.0,800.0
1772213648.3005934,358.0,801.0
1772213648.2925935,365.0,803.0
1772213648.2952602,351.0,804.0
1772213648.2979267,345.0,803.0
1772213648.3005934,357.0,804.0
1772213648.297212,358.0,803.0
1772213648.2998786,348.0,802.0
1772213648.302545,345.0,802.0
1772213648.3052118,348.0,802.0
1772213648.3303254,347.0,802.0
1772213648.332992,350.0,801.0
1772213648.3356586,352.0,801.0
1772213648.3383253,353.0,801.0
1772213648.3325346,350.0,800.0
1772213648.3352013,352.0,801.0
1772213648.3378677,351.0,802.0
1772213648.3405344,345.0,802.0
1772213648.3335395,341.0,802.0
1772213648.3362062,343.0,801.0
1772213648.3388727,344.0,801.0
1772213648.3415394,346.0,802.0
1772213648.3385985,349.0,801.0
1772213648.3412652,349.0,801.0
1772213648.3439317,351.0,800.0
1772213648.3465984,352.0,800.0
1772213648.3418396,349.0,801.0
1772213648.3445063,343.0,801.0
1772213648.3471727,341.0,801.0
1772213648.3498394,342.0,801.0
1772213648.3433788,341.0,801.0
1772213648.3460455,347.0,801.0
1772213648.348712,349.0,801.0
1772213648.3513787,346.0,801.0
1772213648.3750963,342.0,800.0
1772213648.377763,342.0,800.0
1772213648.3804295,343.0,801.0
1772213648.3830962,343.0,800.0
1772213648.3756526,344.0,800.0
1772213648.3783193,343.0,800.0
1772213648.3809857,344.0,800.0
1772213648.3836524,345.0,800.0
1772213648.380214,347.0,800.0
1772213648.3828807,351.0,800.0
1772213648.3855472,348.0,800.0
1772213648.3882139,346.0,801.0
1772213648.383304,345.0,801.0
1772213648.3859708,343.0,801.0
1772213648.3886373,345.0,801.0
1772213648.391304,344.0,801.0
1772213648.383304,343.0,801.0
1772213648.3859708,343.0,801.0
1772213648.3886373,343.0,801.0
1772213648.391304,344.0,800.0
1772213648.4046865,344.0,800.0
1772213648.4073532,346.0,800.0
1772213648.4100196,346.0,799.0
1772213648.4126863,344.0,799.0
1772213648.4046865,342.0,800.0
1772213648.4073532,342.0,799.0
1772213648.4100196,344.0,800.0
1772213648.4126863,345.0,800.0
1772213648.4229453,345.0,800.0
1772213648.425612,346.0,800.0
1772213648.4282784,345.0,800.0
1772213648.4309452,346.0,799.0
1772213648.4229453,349.0,799.0
1772213648.425612,347.0,800.0
1772213648.4282784,346.0,799.0
1772213648.4309452,346.0,799.0
1772213648.4253192,346.0,800.0
1772213648.427986,345.0,800.0
1772213648.4306524,345.0,800.0
1772213648.433319,344.0,800.0
1772213648.442963,346.0,800.0
1772213648.4456296,346.0,799.0
1772213648.448296,346.0,799.0
1772213648.4509628,347.0,801.0
1772213648.4445012,348.0,801.0
1772213648.4471679,348.0,800.0
1772213648.4498343,348.0,800.0
1772213648.452501,347.0,800.0
1772213648.467929,347.0,800.0
1772213648.4705956,347.0,800.0
1772213648.473262,348.0,800.0
1772213648.4759288,349.0,801.0
1772213648.4694593,350.0,801.0
1772213648.472126,349.0,801.0
1772213648.4747925,348.0,801.0
1772213648.4774592,349.0,800.0
1772213648.470041,350.0,800.0
1772213648.4727077,350.0,800.0
1772213648.4753742,350.0,799.0
1772213648.478041,351.0,799.0
1772213648.4835424,352.0,801.0
1772213648.4862092,352.0,801.0
1772213648.4888756,351.0,801.0
1772213648.4915423,351.0,801.0
1772213648.4866738,352.0,801.0
1772213648.4893405,350.0,800.0
1772213648.492007,353.0,800.0
1772213648.4946737,352.0,801.0
1772213648.4882143,352.0,802.0
1772213648.490881,352.0,802.0
1772213648.4935474,355.0,803.0
1772213648.4962142,354.0,802.0
1772213648.5123582,353.0,801.0
1772213648.515025,353.0,802.0
1772213648.5176914,353.0,801.0
1772213648.520358,352.0,801.0
1772213648.5123582,354.0,801.0
1772213648.515025,354.0,802.0
1772213648.5176914,355.0,802.0
1772213648.520358,355.0,801.0
1772213648.5142457,355.0,802.0
1772213648.5169125,353.0,801.0
1772213648.519579,354.0,801.0
1772213648.5222456,354.0,801.0
1772213648.5293627,356.0,801.0
1772213648.5320294,358.0,802.0
1772213648.5346959,357.0,803.0
1772213648.5373626,357.0,803.0
1772213648.5319006,356.0,803.0
1772213648.5345674,355.0,802.0
1772213648.5372338,356.0,803.0
1772213648.5399005,358.0,802.0
1772213648.562568,361.0,803.0
1772213648.5652347,359.0,803.0
1772213648.5679011,358.0,804.0
1772213648.5705678,359.0,804.0
1772213648.5631735,362.0,804.0
1772213648.5658402,366.0,805.0
1772213648.5685067,363.0,804.0
1772213648.5711734,362.0,803.0
1772213648.5631735,364.0,804.0
1772213648.5658402,367.0,809.0
1772213648.5685067,368.0,809.0
1772213648.5711734,372.0,812.0
1772213648.5732496,373.0,810.0
1772213648.5759163,372.0,810.0
1772213648.5785828,370.0,813.0
1772213648.5812495,371.0,813.0
1772213648.5732496,375.0,813.0
1772213648.5759163,381.0,816.0
1772213648.5785828,380.0,819.0
1772213648.5812495,379.0,819.0
1772213648.5762973,383.0,820.0
1772213648.578964,387.0,822.0
1772213648.5816305,387.0,824.0
1772213648.5842972,389.0,826.0
1772213648.6077034,395.0,831.0
1772213648.6103702,400.0,835.0
1772213648.6130366,403.0,836.0
1772213648.6157033,405.0,840.0
1772213648.6090136,407.0,842.0
1772213648.6116803,413.0,843.0
1772213648.6143467,414.0,845.0
1772213648.6170135,417.0,847.0
1772213648.6090136,422.0,850.0
1772213648.6116803,427.0,854.0
1772213648.6143467,432.0,854.0
1772213648.6170135,433.0,855.0
1772213648.6182249,434.0,859.0
1772213648.6208916,437.0,859.0
1772213648.623558,439.0,860.0
1772213648.6262248,439.0,862.0
1772213648.620739,440.0,862.0
1772213648.6234057,444.0,863.0
1772213648.6260722,445.0,866.0
1772213648.6287389,446.0,867.0
1772213648.6610408,447.0,868.0
1772213648.6637075,448.0,868.0
1772213648.666374,448.0,868.0
1772213648.6690407,447.0,868.0
1772213648.675228,448.0,868.0
1772213648.6778948,447.0,868.0
1772213648.6805613,447.0,867.0
1772213648.683228,446.0,867.0
1772213648.675228,445.0,865.0
1772213648.6778948,446.0,864.0
1772213648.6805613,444.0,863.0
1772213648.683228,442.0,862.0
1772213648.676723,441.0,860.0
1772213648.6793897,440.0,859.0
1772213648.6820562,438.0,858.0
1772213648.684723,436.0,856.0
1772213648.6799176,436.0,855.0
1772213648.6825843,434.0,854.0
1772213648.6852508,432.0,854.0
1772213648.6879175,431.0,852.0
1772213648.6908517,429.0,850.0
1772213648.6935184,426.0,849.0
1772213648.6961849,425.0,847.0
1772213648.6988516,424.0,847.0
1772213648.705584,423.0,846.0
1772213648.7082508,422.0,844.0
1772213648.7109172,420.0,842.0
1772213648.713584,419.0,841.0
1772213648.7065794,416.0,839.0
1772213648.7092462,414.0,837.0
1772213648.7119126,410.0,837.0
1772213648.7145793,408.0,836.0
1772213648.707083,408.0,836.0
1772213648.7097497,407.0,836.0
1772213648.7124162,406.0,835.0
1772213648.715083,405.0,834.0
1772213648.7199204,403.0,833.0
1772213648.722587,402.0,832.0
1772213648.7252536,399.0,830.0
1772213648.7279203,398.0,828.0
1772213648.7223208,398.0,828.0
1772213648.7249875,397.0,828.0
1772213648.727654,395.0,827.0
1772213648.7303207,393.0,827.0
1772213648.7463667,393.0,825.0
1772213648.7490335,393.0,824.0
1772213648.7517,388.0,824.0
1772213648.7543666,386.0,824.0
1772213648.7463667,387.0,823.0
1772213648.7490335,388.0,823.0
1772213648.7517,388.0,822.0
1772213648.7543666,388.0,822.0
1772213648.7463667,387.0,821.0
1772213648.7490335,385.0,819.0
1772213648.7517,383.0,820.0
1772213648.7543666,381.0,818.0
1772213648.749494,380.0,818.0
1772213648.7521608,382.0,818.0
1772213648.7548273,381.0,818.0
1772213648.757494,379.0,818.0
1772213648.749494,376.0,817.0
1772213648.7521608,376.0,816.0
1772213648.7548273,376.0,816.0
1772213648.757494,375.0,815.0
1772213648.752583,374.0,815.0
1772213648.7552497,374.0,815.0
1772213648.7579162,374.0,815.0
1772213648.760583,374.0,814.0
1772213648.7699943,374.0,814.0
1772213648.772661,374.0,813.0
1772213648.7753274,374.0,813.0
1772213648.7779942,373.0,814.0
1772213648.7740543,372.0,813.0
1772213648.776721,371.0,813.0
1772213648.7793875,371.0,813.0
1772213648.7820542,370.0,813.0
1772213648.7950447,370.0,813.0
1772213648.7977114,371.0,813.0
1772213648.8003778,371.0,812.0
1772213648.8030446,369.0,812.0
1772213648.7950447,369.0,812.0
1772213648.7977114,369.0,812.0
1772213648.8003778,369.0,812.0
1772213648.8030446,370.0,812.0
1772213648.7971141,370.0,813.0
1772213648.7997808,370.0,813.0
1772213648.8024473,369.0,812.0
1772213648.805114,368.0,811.0
1772213648.8107436,368.0,811.0
1772213648.8134103,366.0,812.0
1772213648.8160768,368.0,813.0
1772213648.8187435,368.0,812.0
1772213648.8147998,367.0,812.0
1772213648.8174665,367.0,811.0
1772213648.820133,367.0,811.0
1772213648.8227997,367.0,811.0
1772213648.8163552,367.0,811.0
1772213648.819022,367.0,811.0
1772213648.8216884,366.0,812.0
1772213648.8243551,366.0,811.0
1772213648.842587,366.0,810.0
1772213648.8452537,366.0,810.0
1772213648.8479202,366.0,810.0
1772213648.850587,366.0,810.0
1772213648.843094,366.0,810.0
1772213648.8457608,366.0,810.0
1772213648.8484273,367.0,810.0
1772213648.851094,365.0,810.0
1772213648.854484,365.0,811.0
1772213648.8571508,365.0,811.0
1772213648.8598173,366.0,811.0
1772213648.862484,366.0,811.0
1772213648.8575132,365.0,812.0
1772213648.86018,365.0,811.0
1772213648.8628464,364.0,809.0
1772213648.865513,365.0,810.0
1772213648.8575132,365.0,811.0
1772213648.86018,365.0,811.0
1772213648.8628464,367.0,811.0
1772213648.865513,367.0,811.0
1772213648.8855875,366.0,812.0
1772213648.8882542,364.0,811.0
1772213648.8909206,364.0,810.0
1772213648.8935874,364.0,810.0
1772213648.8868744,365.0,811.0
1772213648.8895411,365.0,810.0
1772213648.8922076,366.0,811.0
1772213648.8948743,366.0,810.0
1772213648.8868744,366.0,811.0
1772213648.8895411,365.0,810.0
1772213648.8922076,363.0,809.0
1772213648.8948743,364.0,809.0
1772213648.8995123,364.0,808.0
1772213648.902179,363.0,808.0
1772213648.9048455,364.0,809.0
1772213648.9075122,365.0,809.0
1772213648.902733,365.0,809.0
1772213648.9053998,365.0,808.0
1772213648.9080663,364.0,808.0
1772213648.910733,365.0,809.0
1772213648.9047394,364.0,809.0
1772213648.907406,364.0,810.0
1772213648.9100726,364.0,810.0
1772213648.9127393,364.0,809.0
1772213648.9348428,365.0,809.0
1772213648.9375095,365.0,809.0
1772213648.940176,364.0,809.0
1772213648.9428427,364.0,809.0
1772213648.9358277,364.0,809.0
1772213648.9384944,364.0,809.0
1772213648.941161,365.0,809.0
1772213648.9438276,366.0,810.0
1772213648.9358277,365.0,809.0
1772213648.9384944,366.0,809.0
1772213648.941161,365.0,809.0
1772213648.9438276,364.0,809.0
1772213648.9610255,364.0,809.0
1772213648.9636922,366.0,810.0
1772213648.9663587,365.0,810.0
1772213648.9690254,366.0,811.0
1772213648.981594,367.0,810.0
1772213648.9842608,366.0,808.0
1772213648.9869273,367.0,809.0
1772213648.989594,367.0,810.0
1772213648.9826064,364.0,809.0
1772213648.9852731,364.0,810.0
1772213648.9879396,363.0,810.0
1772213648.9906063,363.0,809.0
1772213648.98433,364.0,809.0
1772213648.9869967,364.0,809.0
1772213648.9896631,365.0,809.0
1772213648.9923298,364.0,809.0
1772213648.98433,364.0,808.0
1772213648.9869967,365.0,809.0
1772213648.9896631,364.0,809.0
1772213648.9923298,365.0,809.0
1772213648.9874067,365.0,809.0
1772213648.9900734,365.0,809.0
1772213648.99274,366.0,809.0
1772213648.9954066,365.0,809.0
1772213648.9896758,364.0,809.0
1772213648.9923425,365.0,810.0
1772213648.995009,366.0,809.0
1772213648.9976757,366.0,809.0
1772213648.99224,366.0,810.0
1772213648.9949067,366.0,810.0
1772213648.9975731,364.0,810.0
1772213649.0002398,365.0,810.0
1772213649.0281014,366.0,810.0
1772213649.0307682,365.0,809.0
1772213649.0334346,365.0,810.0
1772213649.0361013,365.0,810.0
1772213649.0288794,364.0,809.0
1772213649.031546,365.0,810.0
1772213649.0342126,366.0,811.0
1772213649.0368793,366.0,810.0
1772213649.03019,365.0,810.0
1772213649.0328567,365.0,809.0
1772213649.0355232,365.0,809.0
1772213649.03819,364.0,808.0
1772213649.0317152,364.0,807.0
1772213649.0343819,364.0,807.0
1772213649.0370483,365.0,807.0
1772213649.039715,364.0,808.0
1772213649.0332224,364.0,808.0
1772213649.0358891,363.0,808.0
1772213649.0385556,362.0,808.0
1772213649.0412223,362.0,807.0
1772213649.0505087,365.0,807.0
1772213649.0531754,364.0,809.0
1772213649.055842,364.0,810.0
1772213649.0585086,365.0,808.0
1772213649.0536413,365.0,808.0
1772213649.056308,364.0,807.0
1772213649.0589745,363.0,807.0
1772213649.0616412,363.0,808.0
1772213649.0552535,364.0,808.0
1772213649.0579202,364.0,807.0
1772213649.0605867,363.0,807.0
1772213649.0632534,364.0,807.0
1772213649.0736349,364.0,807.0
1772213649.0763016,363.0,807.0
1772213649.078968,363.0,807.0
1772213649.0816348,363.0,807.0
1772213649.076149,364.0,807.0
1772213649.0788157,364.0,808.0
1772213649.0814822,363.0,808.0
1772213649.084149,363.0,807.0
1772213649.09343,363.0,807.0
1772213649.0960968,363.0,807.0
1772213649.0987632,362.0,807.0
1772213649.10143,363.0,806.0
1772213649.094967,363.0,807.0
1772213649.0976336,363.0,808.0
1772213649.1003,364.0,808.0
1772213649.1029668,364.0,808.0
1772213649.0971947,363.0,808.0
1772213649.0998614,364.0,807.0
1772213649.1025279,363.0,807.0
1772213649.1051946,362.0,807.0
1772213649.1189349,363.0,807.0
1772213649.1216016,365.0,807.0
1772213649.124268,366.0,807.0
1772213649.1269348,364.0,808.0
1772213649.1204422,365.0,808.0
1772213649.1231089,364.0,807.0
1772213649.1257753,363.0,808.0
1772213649.128442,364.0,808.0
1772213649.1204422,364.0,808.0
1772213649.1231089,365.0,809.0
1772213649.1257753,365.0,809.0
1772213649.128442,365.0,808.0
1772213649.1377635,366.0,809.0
1772213649.1404302,366.0,808.0
1772213649.1430967,365.0,808.0
1772213649.1457634,364.0,808.0
1772213649.1387665,364.0,809.0
1772213649.1414332,365.0,809.0
1772213649.1440997,365.0,809.0
1772213649.1467664,365.0,808.0
1772213649.1665668,365.0,808.0
1772213649.1692336,365.0,808.0
1772213649.1719,366.0,808.0
1772213649.1745667,365.0,808.0
1772213649.1675718,364.0,807.0
1772213649.1702385,364.0,807.0
1772213649.172905,362.0,808.0
1772213649.1755717,363.0,808.0
1772213649.1675718,364.0,808.0
1772213649.1702385,364.0,809.0
1772213649.172905,364.0,808.0
1772213649.1755717,363.0,808.0
1772213649.1799316,364.0,807.0
1772213649.1825984,364.0,807.0
1772213649.1852648,364.0,808.0
1772213649.1879315,365.0,808.0
1772213649.180468,364.0,808.0
1772213649.1831348,363.0,807.0
1772213649.1858013,364.0,807.0
1772213649.188468,364.0,807.0
1772213649.1845455,364.0,807.0
1772213649.1872122,364.0,807.0
1772213649.1898787,365.0,807.0
1772213649.1925454,366.0,807.0
1772213649.2142575,365.0,807.0
1772213649.2169242,364.0,807.0
1772213649.2195907,364.0,807.0
1772213649.2222574,363.0,807.0
1772213649.2152545,363.0,807.0
1772213649.2179213,363.0,807.0
1772213649.2205877,363.0,807.0
1772213649.2232544,365.0,808.0
1772213649.2216833,365.0,808.0
1772213649.22435,364.0,808.0
1772213649.2270164,364.0,808.0
1772213649.2296832,365.0,808.0
1772213649.2226965,365.0,807.0
1772213649.2253633,364.0,807.0
1772213649.2280297,365.0,808.0
1772213649.2306964,366.0,808.0
1772213649.2248151,367.0,808.0
1772213649.2274818,365.0,808.0
1772213649.2301483,364.0,807.0
1772213649.232815,365.0,808.0
1772213649.2439473,365.0,807.0
1772213649.246614,366.0,807.0
1772213649.2492805,366.0,808.0
1772213649.2519472,366.0,808.0
1772213649.245106,365.0,808.0
1772213649.2477727,365.0,808.0
1772213649.2504392,365.0,808.0
1772213649.2531059,365.0,808.0
1772213649.2648528,365.0,808.0
1772213649.2675195,365.0,808.0
1772213649.270186,365.0,808.0
1772213649.2728527,365.0,808.0
1772213649.2652562,366.0,808.0
1772213649.2679229,367.0,808.0
1772213649.2705894,366.0,808.0
1772213649.273256,366.0,808.0
1772213649.2668056,365.0,807.0
1772213649.2694724,365.0,808.0
1772213649.2721388,364.0,808.0
1772213649.2748055,365.0,809.0
1772213649.2833986,365.0,808.0
1772213649.2860653,366.0,808.0
1772213649.2887318,365.0,808.0
1772213649.2913985,365.0,808.0
1772213649.286512,365.0,809.0
1772213649.2891786,365.0,808.0
1772213649.291845,365.0,808.0
1772213649.2945118,364.0,809.0
1772213649.288239,365.0,809.0
1772213649.2909057,366.0,809.0
1772213649.2935722,365.0,808.0
1772213649.296239,365.0,807.0
1772213649.3083928,365.0,808.0
1772213649.3110595,365.0,808.0
1772213649.313726,364.0,808.0
1772213649.3163927,364.0,807.0
1772213649.3099864,365.0,808.0
1772213649.312653,366.0,808.0
1772213649.3153195,364.0,808.0
1772213649.3179862,363.0,808.0
1772213649.3131552,364.0,807.0
1772213649.315822,365.0,807.0
1772213649.3184884,365.0,808.0
1772213649.321155,364.0,807.0
1772213649.3303194,364.0,807.0
1772213649.332986,366.0,808.0
1772213649.3356526,366.0,808.0
1772213649.3383193,365.0,807.0
1772213649.3318713,365.0,808.0
1772213649.334538,366.0,808.0
1772213649.3372045,365.0,807.0
1772213649.3398712,365.0,807.0
1772213649.3567574,364.0,808.0
1772213649.359424,364.0,808.0
1772213649.3620906,364.0,809.0
1772213649.3647573,363.0,808.0
1772213649.358197,364.0,808.0
1772213649.3608637,364.0,808.0
1772213649.3635302,364.0,808.0
1772213649.3661969,363.0,808.0
1772213649.358197,364.0,807.0
1772213649.3608637,365.0,808.0
1772213649.3635302,365.0,808.0
1772213649.3661969,365.0,808.0
1772213649.4008396,366.0,808.0
1772213649.4035063,365.0,808.0
1772213649.4061728,365.0,808.0
1772213649.4088395,366.0,808.0
1772213649.4008396,365.0,807.0
1772213649.4035063,364.0,808.0
1772213649.4061728,366.0,809.0
1772213649.4088395,364.0,808.0
1772213649.4028044,364.0,808.0
1772213649.405471,364.0,807.0
1772213649.4081376,363.0,807.0
1772213649.4108043,364.0,808.0
1772213649.4028044,364.0,807.0
1772213649.405471,364.0,807.0
1772213649.4081376,365.0,807.0
1772213649.4108043,366.0,808.0
1772213649.4028044,366.0,808.0
1772213649.405471,365.0,808.0
1772213649.4081376,365.0,807.0
1772213649.4108043,365.0,808.0
1772213649.4041939,365.0,808.0
1772213649.4068606,363.0,808.0
1772213649.409527,364.0,808.0
1772213649.4121938,365.0,808.0
1772213649.419183,365.0,808.0
1772213649.4218497,365.0,808.0
1772213649.4245162,365.0,808.0
1772213649.427183,365.0,808.0
1772213649.4212983,365.0,808.0
1772213649.423965,366.0,808.0
